play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
3292,2019090802,JAX,KC,KC,away,JAX,JAX,35,9/8/19,452,452,452,Half2,0,16,0,4,NA,0,7:32,JAX 35,0,-5,J.Lambo kicks onside 11 yards from JAX 35 to JAX 46. A.Watts (didn't try to advance) to JAX 46 for no gain (A.Wingard).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.237602573,0.117902224,0.003156603,0.175100803,0.184120007,0.002631913,0.279485877,0,0,0.928299491,2.07381179,-23.92668255,23.92668255,-1.426109726,1.426109726,-14.8782953,14.8782953,NA,NA,0,0,1.884717106,-1.884717106,-13.51002272,13.51002272,-5.078612221,5.078612221,-7.843964049,7.843964049,0.975918197,0.024081803,0.024081803,0.975918197,0.011151373,0.012930429,0.987069571,-0.039218237,0.039218237,-0.416286435,0.416286435,NA,NA,0,0,-0.042000399,0.042000399,-0.304365958,0.304365958,-0.134601974,0.134601974,-0.26127615,0.26127615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Lambo,00-0032087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0035378,NA,A.Wingard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3314,2019090802,JAX,KC,KC,away,JAX,JAX,46,9/8/19,447,447,447,Half2,0,16,0,4,1,0,7:27,JAX 46,10,-5,(7:27) (Shotgun) L.McCoy up the middle to JAX 46 for no gain (D.Smoot).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.133433455,0.061977824,2.88E-04,0.091637093,0.286221853,0.002736014,0.423706038,0,0,3.002111282,-0.529354737,-23.39732782,23.39732782,-0.896754989,0.896754989,-14.8782953,14.8782953,NA,NA,0,0,1.884717106,-1.884717106,-13.51002272,13.51002272,-5.078612221,5.078612221,-7.843964049,7.843964049,0.987069571,0.012930429,0.012930429,0.987069571,-0.001659899,0.014590329,0.985409671,-0.037558338,0.037558338,-0.416286435,0.416286435,NA,NA,0,0,-0.042000399,0.042000399,-0.304365958,0.304365958,-0.134601974,0.134601974,-0.26127615,0.26127615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0033907,NA,D.Smoot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3335,2019090802,JAX,KC,KC,away,JAX,JAX,46,9/8/19,428,428,428,Half2,0,16,0,4,2,0,7:08,JAX 46,10,-5,(7:08) (Shotgun) L.McCoy up the middle to JAX 44 for 2 yards (D.Hayden).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.153388127,0.072716798,5.33E-04,0.108856339,0.295707765,0.002948867,0.365849388,0,0,2.472756545,-0.606610553,-22.79071726,22.79071726,-0.290144436,0.290144436,-14.8782953,14.8782953,NA,NA,0,0,1.884717106,-1.884717106,-13.51002272,13.51002272,-5.078612221,5.078612221,-7.843964049,7.843964049,0.985409671,0.014590329,0.014590329,0.985409671,-6.40E-05,0.014654368,0.985345632,-0.037494298,0.037494298,-0.416286435,0.416286435,NA,NA,0,0,-0.042000399,0.042000399,-0.304365958,0.304365958,-0.134601974,0.134601974,-0.26127615,0.26127615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0030572,NA,D.Hayden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3356,2019090802,JAX,KC,KC,away,JAX,JAX,44,9/8/19,368,368,368,Half2,0,16,0,4,3,0,6:08,JAX 44,8,-5,"(6:08) (Shotgun) P.Mahomes pass short left to Dam.Williams to JAX 41 for 3 yards (R.Harrison). PENALTY on KC-A.Reiter, Offensive Holding, 10 yards, enforced at JAX 41.",pass,3,1,0,1,0,0,0,short,left,-2,5,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.195349231,0.080501068,6.18E-04,0.122307988,0.306515928,0.003493106,0.291215164,0,0,1.866145992,-0.765625922,-22.02509134,22.02509134,-0.290144436,0.290144436,-14.11266937,14.11266937,-1.395270984,0.629645062,-1.395270984,0.629645062,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.683341237,3.683341237,-8.473609111,8.473609111,0.985345632,0.014654368,0.014654368,0.985345632,-0.001761188,0.016415557,0.983584443,-0.037494298,0.037494298,-0.414525247,0.414525247,-0.006486036,0.004724847,-0.006486036,0.004724847,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.128115938,0.128115938,-0.266000997,0.266000997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033873,P.Mahomes,00-0030874,Dam.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0034779,NA,R.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,KC,00-0031958,A.Reiter,10,0,NA,Offensive Holding,0,0,0,0,,,
3391,2019090802,JAX,KC,KC,away,JAX,KC,51,9/8/19,338,338,338,Half2,0,16,0,4,3,0,5:38,KC 49,15,-5,(5:38) (Shotgun) P.Mahomes pass incomplete short left to T.Kelce.,pass,0,1,0,1,0,0,0,short,left,0,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.247678358,0.098878752,0.001028469,0.150545833,0.26026416,0.003797877,0.237806552,0,0,1.10052007,-1.067991369,-20.95709997,20.95709997,-0.290144436,0.290144436,-13.044678,13.044678,-1.067750817,-2.41E-04,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-2.61559042,2.61559042,-8.473368558,8.473368558,0.983584443,0.016415557,0.016415557,0.983584443,-0.004977435,0.021392991,0.978607009,-0.037494298,0.037494298,-0.409547812,0.409547812,-0.004841998,-1.35E-04,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.12327394,0.12327394,-0.265865561,0.265865561,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033873,P.Mahomes,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3413,2019090802,JAX,KC,KC,away,JAX,KC,51,9/8/19,334,334,334,Half2,0,16,0,4,4,0,5:34,KC 49,15,-5,"(5:34) D.Colquitt punts 51 yards to end zone, Center-J.Winchester, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.303785044,0.128113092,0.001817734,0.18191414,0.243651687,0.004416152,0.136302151,0,0,0.0325287,-0.524313844,-20.43278613,20.43278613,-0.290144436,0.290144436,-13.044678,13.044678,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-2.61559042,2.61559042,-8.473368558,8.473368558,0.978607009,0.021392991,0.021392991,0.978607009,-2.08E-04,0.021601195,0.978398805,-0.037494298,0.037494298,-0.409547812,0.409547812,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.12327394,0.12327394,-0.265865561,0.265865561,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3430,2019090802,JAX,KC,JAX,home,KC,JAX,80,9/8/19,325,325,325,Half2,0,17,0,4,1,0,5:25,JAX 20,10,0,(5:25) (Shotgun) G.Minshew pass short middle intended for L.Fournette INTERCEPTED by F.Clark at JAX 17. F.Clark to JAX 12 for 5 yards (G.Minshew).,pass,0,1,0,1,0,0,0,short,middle,-3,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,19,37,19,37,-18,19,37,-18,0.364486582,0.108836125,0.003934231,0.160979083,0.142134778,0.002158635,0.217470565,0,0,0.491785144,-4.839364559,-25.27215069,25.27215069,-0.290144436,0.290144436,-17.88404256,17.88404256,-0.679540857,-4.159823702,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.295131277,3.295131277,-12.63319226,12.63319226,0.021601195,0.978398805,0.021601195,0.978398805,-0.016600968,0.005000226,0.994999774,-0.037494298,0.037494298,-0.42614878,0.42614878,-0.003654243,-0.012946726,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.126928183,0.126928183,-0.278812286,0.278812286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0035289,G.Minshew,00-0033856,L.Fournette,NA,NA,NA,NA,NA,NA,NA,NA,00-0032210,F.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0035289,NA,G.Minshew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032210,F.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3456,2019090802,JAX,KC,KC,away,JAX,JAX,12,9/8/19,314,314,314,Half2,0,18,0,4,1,0,5:14,JAX 12,10,-5,(5:14) Dam.Williams up the middle to JAX 8 for 4 yards (R.Harrison).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.082946369,0.021275087,1.26E-05,0.03114235,0.353125062,0.002087653,0.509410844,0,0,4.347579415,-0.232765098,-25.03938559,25.03938559,-0.057379338,0.057379338,-17.88404256,17.88404256,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.295131277,3.295131277,-12.63319226,12.63319226,0.994999774,0.005000226,0.005000226,0.994999774,6.40E-04,0.004360337,0.995639663,-0.038134188,0.038134188,-0.42614878,0.42614878,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.126928183,0.126928183,-0.278812286,0.278812286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030874,Dam.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0034779,NA,R.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3477,2019090802,JAX,KC,KC,away,JAX,JAX,8,9/8/19,269,269,269,Half2,0,18,0,4,2,0,4:29,JAX 8,6,-5,(4:29) Dam.Williams up the middle to JAX 7 for 1 yard (D.Smoot).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.092745536,0.019974517,2.15E-05,0.029643015,0.402777411,0.001983292,0.452854734,0,0,4.114814317,-0.689662372,-24.34972322,24.34972322,0.632283034,-0.632283034,-17.88404256,17.88404256,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.295131277,3.295131277,-12.63319226,12.63319226,0.995639663,0.004360337,0.004360337,0.995639663,2.25E-05,0.004337823,0.995662177,-0.038156701,0.038156701,-0.42614878,0.42614878,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.126928183,0.126928183,-0.278812286,0.278812286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030874,Dam.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0033907,NA,D.Smoot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3498,2019090802,JAX,KC,KC,away,JAX,JAX,7,9/8/19,226,226,226,Half2,0,18,0,4,3,0,3:46,JAX 7,5,-5,"(3:46) (Shotgun) Dam.Williams up the middle for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-A.Wylie, Offensive Holding, 10 yards, enforced at JAX 7 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,19,37,37,19,18,37,19,18,0.116176147,0.021448163,3.38E-05,0.03365059,0.516034845,0.002316296,0.31034015,0,0,3.425151945,-0.625123865,-23.72459935,23.72459935,0.632283034,-0.632283034,-17.88404256,17.88404256,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.295131277,3.295131277,-12.63319226,12.63319226,0.995662177,0.004337823,0.004337823,0.995662177,-6.71E-04,0.005009048,0.994990952,-0.038156701,0.038156701,-0.42614878,0.42614878,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.126928183,0.126928183,-0.278812286,0.278812286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,KC,00-0033831,A.Wylie,10,0,NA,Offensive Holding,0,0,0,0,,,
3531,2019090802,JAX,KC,KC,away,JAX,JAX,7,9/8/19,221,221,221,Half2,0,18,0,4,NA,0,3:41,JAX 7,0,-5,Timeout #1 by KC at 03:41.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,KC,NA,2,2,19,37,37,19,18,37,19,18,0,0,0,0,0,0,0,0,0,2.80002808,0,-23.72459935,23.72459935,0.632283034,-0.632283034,-17.88404256,17.88404256,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-3.295131277,3.295131277,-12.63319226,12.63319226,0.994990952,0.005009048,0.005009048,0.994990952,0,0.005009048,0.994990952,-0.038156701,0.038156701,-0.42614878,0.42614878,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.126928183,0.126928183,-0.278812286,0.278812286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3548,2019090802,JAX,KC,KC,away,JAX,JAX,17,9/8/19,221,221,221,Half2,0,18,0,4,3,0,3:41,JAX 17,15,-5,(3:41) (Shotgun) M.Moore pass incomplete short left to T.Kelce.,pass,0,1,0,1,0,0,0,short,left,-4,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,19,37,37,19,18,37,19,18,0.164108736,0.034366787,8.39E-05,0.054367017,0.482439797,0.003178027,0.26145571,0,0,2.80002808,-0.144172608,-23.58042674,23.58042674,0.632283034,-0.632283034,-17.73986996,17.73986996,-0.903624867,0.759452259,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-2.39150641,2.39150641,-13.39264452,13.39264452,0.994990952,0.005009048,0.005009048,0.994990952,-1.45E-04,0.005154294,0.994845706,-0.038156701,0.038156701,-0.426003534,0.426003534,-0.001490216,0.00134497,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.125437967,0.125437967,-0.280157256,0.280157256,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025708,M.Moore,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
3570,2019090802,JAX,KC,KC,away,JAX,JAX,17,9/8/19,218,218,218,Half2,0,18,1,4,4,0,3:38,JAX 17,15,-5,"(3:38) H.Butker 35 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,35,NA,NA,2,2,0,NA,NA,2,2,19,40,37,19,18,40,19,21,0.041657685,0.012413212,1.75E-04,0.018969872,0.915053788,2.09E-04,0.011522028,0,0,2.655855471,0.344144529,-23.92457127,23.92457127,0.632283034,-0.632283034,-17.73986996,17.73986996,NA,NA,0,0,3.27998809,-3.27998809,-14.13966778,14.13966778,-2.39150641,2.39150641,-13.39264452,13.39264452,0.994845706,0.005154294,0.005154294,0.994845706,-7.48E-05,0.005229083,0.994770917,-0.038156701,0.038156701,-0.426003534,0.426003534,NA,NA,0,0,-0.035514363,0.035514363,-0.309090805,0.309090805,-0.125437967,0.125437967,-0.280157256,0.280157256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
